,Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,emotion,cluster
0,1,Sunrise,Norah Jones,adult standards,2004,157,30,53,-14,11,68,201,94,3,71,Disgust,5
1,2,Black Night,Deep Purple,album rock,2000,135,79,50,-11,17,81,207,17,7,39,Happy,3
2,3,Clint Eastwood,Gorillaz,alternative hip hop,2001,168,69,66,-9,7,52,341,2,17,69,Angry,1
3,4,The Pretender,Foo Fighters,alternative metal,2007,173,96,43,-4,3,37,269,0,4,76,Happy,3
4,5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002,106,82,58,-5,10,87,256,1,3,59,Surprise,6
5,6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004,99,46,54,-9,14,14,247,0,2,45,Neutral,0
6,7,She Will Be Loved,Maroon 5,pop,2002,102,71,71,-6,13,54,257,6,3,74,Angry,1
7,8,Knights of Cydonia,Muse,modern rock,2006,137,96,37,-5,12,21,366,0,14,69,Happy,3
8,9,Mr. Brightside,The Killers,modern rock,2004,148,92,36,-4,10,23,223,0,8,77,Happy,3
9,10,Without Me,Eminem,detroit hip hop,2002,112,67,91,-3,24,66,290,0,7,82,Angry,1
10,11,Love Me Tender,Elvis Presley,adult standards,2002,109,5,44,-16,11,31,162,88,4,49,Disgust,5
11,12,Seven Nation Army,The White Stripes,alternative rock,2003,124,46,74,-8,26,32,232,1,8,74,Angry,1
12,13,Als Het Golft,De Dijk,dutch indie,2000,102,88,54,-6,53,59,214,2,3,34,Surprise,6
13,14,I'm going home,Ten Years After,album rock,2005,117,93,38,-2,81,40,639,18,10,26,Happy,3
14,15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,112,81,65,-5,14,82,173,0,3,66,Surprise,6
15,16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006,133,42,42,-10,16,25,236,84,4,48,Disgust,5
16,17,Speed of Sound,Coldplay,permanent wave,2005,123,90,52,-7,7,36,288,0,6,69,Surprise,6
